Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2014-12-01,-19.43,-5.54,,72.65957446808511,3.58,0.0,1,1,0,1,1,1
2014-12-02,-5.54,-5.54,,67.0,2.23,0.0,1,1,0,1,1,1
2014-12-03,-14.99,-3.88,,73.8974358974359,1.34,0.0,1,1,0,1,1,1
2014-12-04,-13.32,0.57,,77.24242424242425,0.45,0.0,1,1,0,1,1,1
2014-12-05,-9.99,-3.88,,82.91666666666667,0.225,0.0,1,1,0,1,1,1
2014-12-06,-12.77,0.01,,89.16,0.0,0.0,1,1,0,1,1,1
2014-12-07,2.79,4.46,,83.0,2.455,0.0,1,1,0,1,1,1
2014-12-08,,,,,,0.0,0,0,0,0,0,1
2014-12-09,,,,,,0.0,0,0,0,0,0,1
2014-12-10,,,,,,0.0,0,0,0,0,0,1
2014-12-11,,,,,,0.0,0,0,0,0,0,1
2014-12-12,,,,,,0.0,0,0,0,0,0,1
2014-12-13,,,,,,0.0,0,0,0,0,0,1
2014-12-14,,,,,,0.0,0,0,0,0,0,1
2014-12-15,,,,,,0.0,0,0,0,0,0,1
2014-12-16,,,,,,0.0,0,0,0,0,0,1
2014-12-17,,,,,,0.0,0,0,0,0,0,1
2014-12-18,,,,,,0.0,0,0,0,0,0,1
2014-12-19,-5.54,2.23,,86.02150537634408,3.58,0.0,1,1,0,1,1,1
2014-12-20,-3.32,5.01,,78.71875,3.58,0.0,1,1,0,1,1,1
2014-12-21,-4.99,5.57,,79.69662921348315,4.02,0.0,1,1,0,1,1,1
2014-12-22,-3.32,5.01,,72.75342465753425,2.68,0.0,1,1,0,1,1,1
2014-12-23,-6.66,2.23,,72.23076923076923,3.13,0.0,1,1,0,1,1,1
2014-12-24,0.01,2.79,,75.94736842105263,2.23,0.0,1,1,0,1,1,1
2014-12-25,-6.1,0.01,,86.6236559139785,2.23,0.0,1,1,0,1,1,1
2014-12-26,-9.43,-4.43,,86.03191489361703,3.58,0.0,1,1,0,1,1,1
2014-12-27,-12.21,-0.54,,80.58947368421053,4.02,0.0,1,1,0,1,1,1
2014-12-28,-12.21,-4.99,,87.81052631578947,3.13,0.0,1,1,0,1,1,1
2014-12-29,-18.32,-12.77,,81.3375,6.48,0.0,1,1,0,1,1,1
2014-12-30,-27.77,-18.88,,77.96341463414635,4.6899999999999995,0.0,1,1,0,1,1,1
2014-12-31,-19.43,-2.77,,68.15384615384616,4.47,0.0,1,1,0,1,1,1
2015-01-01,-9.43,1.12,,74.86585365853658,4.47,0.0,1,1,0,1,1,1
2015-01-02,-11.1,2.79,,80.64285714285714,5.135,0.0,1,1,0,1,1,1
2015-01-03,-19.99,-8.32,,80.6987951807229,4.02,0.0,1,1,0,1,1,1
2015-01-04,-22.21,-17.77,,79.42857142857143,2.9050000000000002,0.0,1,1,0,1,1,1
2015-01-05,-22.21,-15.54,,82.01234567901234,3.13,0.0,1,1,0,1,1,1
2015-01-06,-16.66,-14.99,,84.72619047619048,2.23,0.0,1,1,0,1,1,1
2015-01-07,-17.77,-12.77,,85.375,3.58,0.0,1,1,0,1,1,1
2015-01-08,-17.77,3.34,,83.92753623188406,8.94,0.0,1,1,0,1,1,1
2015-01-09,-26.66,-16.66,,81.71428571428571,2.23,0.0,1,1,0,1,1,1
2015-01-10,-20.54,-7.21,,79.0561797752809,1.34,0.0,1,1,0,1,1,1
2015-01-11,-15.54,-9.99,,84.19277108433735,1.34,0.0,1,1,0,1,1,1
2015-01-12,-23.32,-12.77,,84.24358974358974,0.0,0.0,1,1,0,1,1,1
2015-01-13,-19.43,-3.88,,82.35802469135803,4.91,0.0,1,1,0,1,1,1
2015-01-14,-12.21,-1.66,,81.82432432432432,5.36,0.0,1,1,0,1,1,1
2015-01-15,-6.1,2.23,,76.56896551724138,5.81,0.0,1,1,0,1,1,1
2015-01-16,0.01,2.23,,61.714285714285715,7.59,0.0,1,1,0,1,1,1
2015-01-17,,,,,,0.0,0,0,0,0,0,1
2015-01-18,,,,,,0.0,0,0,0,0,0,1
2015-01-19,,,,,,0.0,0,0,0,0,0,1
2015-01-20,,,,,,0.0,0,0,0,0,0,1
2015-01-21,,,,,,0.0,0,0,0,0,0,1
2015-01-22,,,,,,0.0,0,0,0,0,0,1
2015-01-23,,,,,,0.0,0,0,0,0,0,1
2015-01-24,,,,,,0.0,0,0,0,0,0,1
2015-01-25,,,,,,0.0,0,0,0,0,0,1
2015-01-26,,,,,,0.0,0,0,0,0,0,1
2015-01-27,,,,,,0.0,0,0,0,0,0,1
2015-01-28,,,,,,0.0,0,0,0,0,0,1
2015-01-29,,,,,,0.0,0,0,0,0,0,1
2015-01-30,,,,,,0.0,0,0,0,0,0,1
2015-01-31,,,,,,0.0,0,0,0,0,0,1
2015-02-01,,,,,,0.0,0,0,0,0,0,1
2015-02-02,,,,,,0.0,0,0,0,0,0,1
2015-02-03,,,,,,0.0,0,0,0,0,0,1
2015-02-04,,,,,,0.0,0,0,0,0,0,1
2015-02-05,,,,,,0.0,0,0,0,0,0,1
2015-02-06,,,,,,0.0,0,0,0,0,0,1
2015-02-07,,,,,,0.0,0,0,0,0,0,1
2015-02-08,,,,,,0.0,0,0,0,0,0,1
2015-02-09,-1.1,-0.54,,96.0,0.0,0.0,1,1,0,1,1,1
2015-02-10,-8.32,-0.54,,88.70212765957447,2.23,0.0,1,1,0,1,1,1
2015-02-11,-8.88,-4.99,,85.39583333333333,2.68,0.0,1,1,0,1,1,1
2015-02-12,-6.1,11.12,,80.57291666666667,4.02,0.0,1,1,0,1,1,1
2015-02-13,2.23,13.9,,68.06315789473685,3.13,0.0,1,1,0,1,1,1
2015-02-14,-3.32,11.12,,85.22988505747126,1.79,0.0,1,1,0,1,1,1
2015-02-15,-0.54,5.57,,72.81481481481481,2.68,0.0,1,1,0,1,1,1
2015-02-16,-2.77,2.79,,75.47674418604652,4.02,0.0,1,1,0,1,1,1
2015-02-17,-6.1,0.01,,82.95833333333333,2.23,0.0,1,1,0,1,1,1
2015-02-18,-5.54,6.12,,74.11827956989248,1.34,0.0,1,1,0,1,1,1
2015-02-19,-0.54,10.01,,64.42105263157895,4.02,0.0,1,1,0,1,1,1
2015-02-20,0.57,8.34,,70.41304347826087,3.58,0.0,1,1,0,1,1,1
2015-02-21,-11.66,0.57,,75.70114942528735,5.81,0.0,1,1,0,1,1,1
2015-02-22,-17.77,-2.77,,64.66233766233766,2.23,0.0,1,1,0,1,1,1
2015-02-23,-12.77,7.79,,63.55421686746988,4.47,0.0,1,1,0,1,1,1
2015-02-24,-1.66,11.12,,64.36904761904762,5.36,0.0,1,1,0,1,1,1
2015-02-25,-11.1,7.23,,80.83529411764705,4.47,0.0,1,1,0,1,1,1
2015-02-26,-19.99,-9.43,,80.36666666666666,3.13,0.0,1,1,0,1,1,1
2015-02-27,-17.77,-7.77,,77.0886075949367,4.02,0.0,1,1,0,1,1,1
2015-02-28,-15.54,-4.43,,72.83783783783784,2.68,0.0,1,1,0,1,1,1
2015-03-01,-12.21,1.12,,70.5375,2.68,0.0,1,1,0,1,1,1
2015-03-02,-9.43,-1.66,,70.6896551724138,6.26,0.0,1,1,0,1,1,1
2015-03-03,-17.77,-6.1,,62.82954545454545,5.36,0.0,1,1,0,1,1,1
2015-03-04,-17.21,1.68,,55.521126760563384,3.13,0.0,1,1,0,1,1,1
2015-03-05,-8.88,9.46,,48.839506172839506,3.58,0.0,1,1,0,1,1,1
2015-03-06,-1.1,12.79,,45.0,4.47,0.0,1,1,0,1,1,1
2015-03-07,-2.77,11.12,,57.8625,0.9,0.0,1,1,0,1,1,1
2015-03-08,-2.21,12.23,,48.963855421686745,2.23,0.0,1,1,0,1,1,1
2015-03-09,-0.54,16.68,,47.32394366197183,4.91,0.0,1,1,0,1,1,1
2015-03-10,-2.77,17.23,,54.65,3.58,0.0,1,1,0,1,1,1
2015-03-11,2.23,16.68,,42.604166666666664,2.23,0.0,1,1,0,1,1,1
2015-03-12,2.79,16.12,,56.26966292134831,4.47,0.0,1,1,0,1,1,1
2015-03-13,-0.54,16.68,,52.58139534883721,4.47,0.0,1,1,0,1,1,1
2015-03-14,0.01,21.68,,45.68478260869565,4.47,0.0,1,1,0,1,1,1
2015-03-15,,,,,,0.0,0,0,0,0,0,1
2015-03-16,-2.77,10.01,,83.53260869565217,3.58,0.0,1,1,0,1,1,1
2015-03-17,-5.54,2.79,,82.9753086419753,1.34,0.0,1,1,0,1,1,1
2015-03-18,-0.54,2.23,,93.86206896551724,0.9,0.0,1,1,0,1,1,1
2015-03-19,-1.66,14.46,,75.62765957446808,3.13,0.0,1,1,0,1,1,1
2015-03-20,1.12,14.46,,55.614583333333336,3.13,0.0,1,1,0,1,1,1
2015-03-21,-1.66,16.12,,75.6,0.9,0.0,1,1,0,1,1,1
2015-03-22,-3.32,12.79,,58.739583333333336,2.68,0.0,1,1,0,1,1,1
2015-03-23,-5.54,10.01,,74.36842105263158,2.23,0.0,1,1,0,1,1,1
2015-03-24,-3.88,6.68,,90.10526315789474,4.02,0.0,1,1,0,1,1,1
2015-03-25,-3.32,10.01,,73.89887640449439,3.13,0.0,1,1,0,1,1,1
2015-03-26,-0.54,17.79,,57.915789473684214,4.02,0.0,1,1,0,1,1,1
2015-03-27,6.68,22.23,,48.0625,4.02,0.0,1,1,0,1,1,1
2015-03-28,5.01,21.12,,50.2967032967033,4.47,0.0,1,1,0,1,1,1
2015-03-29,-1.1,15.57,,69.97368421052632,4.91,0.0,1,1,0,1,1,1
2015-03-30,4.46,18.9,,48.34117647058824,4.02,0.0,1,1,0,1,1,1
2015-03-31,6.12,22.23,,38.05263157894737,3.13,0.0,1,1,0,1,1,1
2015-04-01,0.01,16.12,,47.697916666666664,7.15,0.0,1,1,0,1,1,1
2015-04-02,-2.77,8.34,,59.94444444444444,5.81,0.0,1,1,0,1,1,1
2015-04-03,-5.54,8.9,,70.23404255319149,2.23,0.0,1,1,0,1,1,1
2015-04-04,-4.43,11.12,,43.677083333333336,2.23,0.0,1,1,0,1,1,1
2015-04-05,-1.66,9.46,,82.98924731182795,2.23,0.0,1,1,0,1,1,1
2015-04-06,-1.1,1.68,,83.69565217391305,3.58,0.0,1,1,0,1,1,1
2015-04-07,-1.66,11.12,,77.0125,2.23,0.0,1,1,0,1,1,1
2015-04-08,-3.88,12.23,,65.56470588235294,2.23,0.0,1,1,0,1,1,1
2015-04-09,-1.66,15.57,,51.104651162790695,1.34,0.0,1,1,0,1,1,1
2015-04-10,-1.1,16.68,,41.65909090909091,4.02,0.0,1,1,0,1,1,1
2015-04-11,4.46,16.68,,39.875,3.58,0.0,1,1,0,1,1,1
2015-04-12,2.23,11.68,,31.3,8.49,0.0,1,1,0,1,1,1
2015-04-13,-3.88,14.46,,43.64835164835165,3.58,0.0,1,1,0,1,1,1
2015-04-14,-1.66,18.34,,50.53260869565217,1.34,0.0,1,1,0,1,1,1
2015-04-15,1.68,11.12,,59.541666666666664,7.59,0.0,1,1,0,1,1,1
2015-04-16,-1.66,17.79,,42.46875,3.13,0.0,1,1,0,1,1,1
2015-04-17,1.12,20.01,,41.94736842105263,3.13,0.0,1,1,0,1,1,1
2015-04-18,4.46,20.01,,48.92134831460674,5.36,0.0,1,1,0,1,1,1
2015-04-19,-2.77,11.12,,46.32098765432099,2.23,0.0,1,1,0,1,1,1
2015-04-20,-2.21,17.23,,34.734693877551024,2.68,0.0,1,1,0,1,1,1
2015-04-21,5.57,18.9,,37.166666666666664,0.675,0.0,1,1,0,1,1,1
2015-04-22,0.01,21.68,,49.17204301075269,1.79,0.0,1,1,0,1,1,1
2015-04-23,6.68,20.01,,47.970588235294116,2.23,0.0,1,1,0,1,1,1
2015-04-24,5.01,15.57,,42.810526315789474,1.34,0.0,1,1,0,1,1,1
2015-04-25,3.9,13.9,,52.492063492063494,4.91,0.0,1,1,0,1,1,1
2015-04-26,-1.1,7.23,,70.0421052631579,4.02,0.0,1,1,0,1,1,1
2015-04-27,-4.43,17.79,,60.95789473684211,3.13,0.0,1,1,0,1,1,1
2015-04-28,7.79,22.23,,33.130434782608695,4.47,0.0,1,1,0,1,1,1
2015-04-29,7.79,24.46,,41.54255319148936,4.47,0.0,1,1,0,1,1,1
2015-04-30,2.79,21.12,,42.67368421052632,5.36,0.0,1,1,0,1,1,1
2015-05-01,5.01,21.12,,35.95348837209303,4.47,0.0,1,1,0,1,1,1
2015-05-02,3.9,20.57,,47.15294117647059,3.58,0.0,1,1,0,1,1,1
2015-05-03,1.12,16.68,,44.17045454545455,1.79,0.0,1,1,0,1,1,1
2015-05-04,-1.66,23.34,,45.56962025316456,3.13,0.0,1,1,0,1,1,1
2015-05-05,6.68,23.9,,41.08860759493671,3.13,0.0,1,1,0,1,1,1
2015-05-06,3.34,19.46,,65.7875,4.91,0.0,1,1,0,1,1,1
2015-05-07,-3.32,11.68,,59.770833333333336,3.355,0.0,1,1,0,1,1,1
2015-05-08,-2.77,12.23,,55.5,1.34,0.0,1,1,0,1,1,1
2015-05-09,-2.77,15.01,,48.302083333333336,0.9,0.0,1,1,0,1,1,1
2015-05-10,-0.54,16.68,,43.83529411764706,2.23,0.0,1,1,0,1,1,1
2015-05-11,0.01,17.23,,46.77647058823529,2.68,0.0,1,1,0,1,1,1
2015-05-12,-0.54,13.9,,53.310344827586206,3.13,0.0,1,1,0,1,1,1
2015-05-13,2.79,13.9,,67.60227272727273,4.91,0.0,1,1,0,1,1,1
2015-05-14,3.9,11.12,,83.79166666666667,4.91,0.0,1,1,0,1,1,1
2015-05-15,5.01,10.57,,88.34567901234568,4.02,0.0,1,1,0,1,1,1
2015-05-16,7.23,10.01,,88.02857142857142,4.91,0.0,1,1,0,1,1,1
2015-05-17,1.68,8.34,,84.58333333333333,4.244999999999999,0.0,1,1,0,1,1,1
2015-05-18,-2.77,13.34,,63.602409638554214,1.79,0.0,1,1,0,1,1,1
2015-05-19,-2.21,16.12,,58.6,2.23,0.0,1,1,0,1,1,1
2015-05-20,-0.54,17.79,,49.32967032967033,2.23,0.0,1,1,0,1,1,1
2015-05-21,1.12,20.57,,42.46067415730337,4.47,0.0,1,1,0,1,1,1
2015-05-22,5.01,21.12,,36.096774193548384,4.02,0.0,1,1,0,1,1,1
2015-05-23,8.34,21.12,,60.43010752688172,2.68,0.0,1,1,0,1,1,1
2015-05-24,5.57,20.57,,52.489583333333336,1.565,0.0,1,1,0,1,1,1
2015-05-25,6.68,22.79,,51.41489361702128,0.9,0.0,1,1,0,1,1,1
2015-05-26,10.57,22.23,,69.20212765957447,2.68,0.0,1,1,0,1,1,1
2015-05-27,10.57,20.01,,70.90322580645162,2.23,0.0,1,1,0,1,1,1
2015-05-28,7.79,17.79,,84.89247311827957,1.34,0.0,1,1,0,1,1,1
2015-05-29,2.23,17.23,,77.28571428571429,2.68,0.0,1,1,0,1,1,1
2015-05-30,3.9,18.9,,66.8695652173913,1.34,0.0,1,1,0,1,1,1
2015-05-31,5.57,26.12,,73.61052631578947,0.45,0.0,1,1,0,1,1,1
2015-06-01,11.68,26.12,,49.135416666666664,2.23,0.0,1,1,0,1,1,1
2015-06-02,10.57,23.34,,74.64444444444445,4.91,0.0,1,1,0,1,1,1
2015-06-03,8.34,21.12,,75.13483146067416,0.9,0.0,1,1,0,1,1,1
2015-06-04,10.57,20.57,,76.30526315789474,2.23,0.0,1,1,0,1,1,1
2015-06-05,7.23,24.46,,79.88172043010752,1.34,0.0,1,1,0,1,1,1
2015-06-06,9.46,25.57,,58.302083333333336,0.45,0.0,1,1,0,1,1,1
2015-06-07,11.68,28.34,,51.520833333333336,1.34,0.0,1,1,0,1,1,1
2015-06-08,13.9,32.79,,42.854166666666664,2.68,0.0,1,1,0,1,1,1
2015-06-09,11.12,32.23,,42.697916666666664,3.58,0.0,1,1,0,1,1,1
2015-06-10,11.68,27.23,,55.148936170212764,6.26,0.0,1,1,0,1,1,1
2015-06-11,8.34,30.01,,67.27659574468085,3.13,0.0,1,1,0,1,1,1
2015-06-12,12.79,30.01,,44.26373626373626,4.02,0.0,1,1,0,1,1,1
2015-06-13,7.23,20.57,,59.15555555555556,2.23,0.0,1,1,0,1,1,1
2015-06-14,6.12,20.57,,58.348314606741575,3.58,0.0,1,1,0,1,1,1
2015-06-15,3.34,18.9,,59.63953488372093,1.34,0.0,1,1,0,1,1,1
2015-06-16,6.68,23.9,,54.494505494505496,1.34,0.0,1,1,0,1,1,1
2015-06-17,11.12,23.9,,45.78125,2.68,0.0,1,1,0,1,1,1
2015-06-18,8.34,24.46,,69.89247311827957,2.23,0.0,1,1,0,1,1,1
2015-06-19,8.9,26.68,,58.797872340425535,2.01,0.0,1,1,0,1,1,1
2015-06-20,8.9,26.12,,52.86363636363637,2.01,0.0,1,1,0,1,1,1
2015-06-21,7.79,23.9,,45.03225806451613,2.23,0.0,1,1,0,1,1,1
2015-06-22,5.57,25.01,,52.06172839506173,1.79,0.0,1,1,0,1,1,1
2015-06-23,19.46,27.23,,24.67391304347826,3.13,0.0,1,1,0,1,1,1
2015-06-24,10.57,26.68,,57.97894736842105,1.79,0.0,1,1,0,1,1,1
2015-06-25,15.01,28.34,,47.04597701149425,0.9,0.0,1,1,0,1,1,1
2015-06-26,14.46,32.78,,39.46808510638298,2.23,0.0,1,1,0,1,1,1
2015-06-27,14.44,35.56,,35.28125,0.9,0.0,1,1,0,1,1,1
2015-06-28,15.56,36.11,,33.58620689655172,1.34,0.0,1,1,0,1,1,1
2015-06-29,16.67,34.44,,36.625,2.68,0.0,1,1,0,1,1,1
2015-06-30,15.56,30.0,,45.760416666666664,5.37,0.0,1,1,0,1,1,1
2015-07-01,12.78,27.78,,65.02127659574468,1.34,0.0,1,1,0,1,1,1
2015-07-02,13.33,28.89,,59.734042553191486,1.34,0.0,1,1,0,1,1,1
2015-07-03,16.11,33.33,,44.197916666666664,3.58,0.0,1,1,0,1,1,1
2015-07-04,13.89,33.89,,41.291666666666664,2.23,0.0,1,1,0,1,1,1
2015-07-05,11.11,28.33,,68.94444444444444,5.145,0.0,1,1,0,1,1,1
2015-07-06,13.89,22.22,,50.083333333333336,2.23,0.0,1,1,0,1,1,1
2015-07-07,9.44,22.22,,69.91228070175438,1.79,0.0,1,1,0,1,1,1
2015-07-08,,,,,,0.0,0,0,0,0,0,1
2015-07-09,,,,,,0.0,0,0,0,0,0,1
2015-07-10,,,,,,0.0,0,0,0,0,0,1
2015-07-11,,,,,,0.0,0,0,0,0,0,1
2015-07-12,,,,,,0.0,0,0,0,0,0,1
2015-07-13,26.67,28.33,,29.1875,3.8,0.0,1,1,0,1,1,1
2015-07-14,15.0,27.78,,51.421052631578945,1.34,0.0,1,1,0,1,1,1
2015-07-15,13.33,28.33,,46.62765957446808,0.45,0.0,1,1,0,1,1,1
2015-07-16,12.78,27.78,,45.388888888888886,3.13,0.0,1,1,0,1,1,1
2015-07-17,6.67,16.11,,66.03225806451613,4.47,0.0,1,1,0,1,1,1
2015-07-18,10.56,25.56,,65.96774193548387,4.02,0.0,1,1,0,1,1,1
2015-07-19,12.22,26.11,,41.41489361702128,4.47,0.0,1,1,0,1,1,1
2015-07-20,13.89,28.33,,46.77777777777778,3.13,0.0,1,1,0,1,1,1
2015-07-21,12.78,32.78,,50.05263157894737,2.68,0.0,1,1,0,1,1,1
2015-07-22,17.22,32.78,,25.536231884057973,2.23,0.0,1,1,0,1,1,1
2015-07-23,13.33,29.44,,38.92307692307692,2.23,0.0,1,1,0,1,1,1
2015-07-24,10.56,28.89,,34.053763440860216,3.58,0.0,1,1,0,1,1,1
2015-07-25,14.44,30.56,,29.083333333333332,2.23,0.0,1,1,0,1,1,1
2015-07-26,13.89,29.44,,53.65625,3.13,0.0,1,1,0,1,1,1
2015-07-27,10.56,26.11,,84.49473684210527,2.23,0.0,1,1,0,1,1,1
2015-07-28,11.11,22.78,,69.96842105263158,5.81,0.0,1,1,0,1,1,1
2015-07-29,10.56,26.67,,46.043010752688176,3.13,0.0,1,1,0,1,1,1
2015-07-30,11.67,30.0,,42.898305084745765,1.34,0.0,1,1,0,1,1,1
2015-07-31,14.44,32.22,,37.02127659574468,1.79,0.0,1,1,0,1,1,1
2015-08-01,15.56,35.0,,23.554347826086957,3.355,0.0,1,1,0,1,1,1
2015-08-02,12.22,32.78,,49.02272727272727,3.58,0.0,1,1,0,1,1,1
2015-08-03,11.11,32.22,,51.70454545454545,2.23,0.0,1,1,0,1,1,1
2015-08-04,17.22,32.22,,39.72727272727273,3.58,0.0,1,1,0,1,1,1
2015-08-05,10.56,27.22,,62.83098591549296,2.68,0.0,1,1,0,1,1,1
2015-08-06,10.56,24.44,,47.9,4.02,0.0,1,1,0,1,1,1
2015-08-07,8.33,24.44,,51.666666666666664,2.23,0.0,1,1,0,1,1,1
2015-08-08,10.56,26.67,,43.708333333333336,1.34,0.0,1,1,0,1,1,1
2015-08-09,13.33,29.44,,44.48936170212766,4.02,0.0,1,1,0,1,1,1
2015-08-10,16.11,32.78,,36.126315789473686,4.02,0.0,1,1,0,1,1,1
2015-08-11,20.0,33.89,,22.51851851851852,2.68,0.0,1,1,0,1,1,1
2015-08-12,17.78,33.89,,27.928571428571427,1.79,0.0,1,1,0,1,1,1
2015-08-13,16.67,36.11,,31.010416666666668,3.13,0.0,1,1,0,1,1,1
2015-08-14,17.22,36.67,,25.552083333333332,2.23,0.0,1,1,0,1,1,1
2015-08-15,15.0,23.33,,68.69148936170212,4.92,0.0,1,1,0,1,1,1
2015-08-16,7.78,17.78,,74.05263157894737,1.34,0.0,1,1,0,1,1,1
2015-08-17,10.56,19.44,,64.57291666666667,0.9,0.0,1,1,0,1,1,1
2015-08-18,10.0,19.44,,65.07291666666667,2.68,0.0,1,1,0,1,1,1
2015-08-19,7.22,27.78,,60.375,2.23,0.0,1,1,0,1,1,1
2015-08-20,15.0,27.78,,36.97894736842105,2.23,0.0,1,1,0,1,1,1
2015-08-21,12.22,25.0,,54.0989010989011,1.34,0.0,1,1,0,1,1,1
2015-08-22,6.11,16.67,,72.25581395348837,6.7,0.0,1,1,0,1,1,1
2015-08-23,2.78,25.0,,45.26315789473684,1.12,0.0,1,1,0,1,1,1
2015-08-24,13.33,30.56,,21.2972972972973,2.23,0.0,1,1,0,1,1,1
2015-08-25,13.33,31.11,,29.75,0.9,0.0,1,1,0,1,1,1
2015-08-26,12.22,32.22,,35.95789473684211,0.9,7000.0,1,1,0,1,1,1
2015-08-27,12.22,31.67,,43.55555555555556,1.34,0.0,1,1,0,1,1,1
2015-08-28,14.44,31.11,,31.839285714285715,2.23,0.0,1,1,0,1,1,1
2015-08-29,18.33,31.67,,29.666666666666668,3.13,0.0,1,1,0,1,1,1
2015-08-30,16.11,31.11,,39.822784810126585,4.02,0.0,1,1,0,1,1,1
2015-08-31,8.33,23.33,,31.181818181818183,5.81,0.0,1,1,0,1,1,1
2015-09-01,10.56,27.78,,35.0,3.8,0.0,1,1,0,1,1,1
2015-09-02,10.56,28.33,,25.629032258064516,1.34,0.0,1,1,0,1,1,1
2015-09-03,8.89,25.0,,46.507462686567166,2.23,0.0,1,1,0,1,1,1
2015-09-04,8.33,13.33,,90.01190476190476,1.79,0.0,1,1,0,1,1,1
2015-09-05,6.67,10.56,,96.3578947368421,3.58,0.0,1,1,0,1,1,1
2015-09-06,2.78,15.56,,84.10416666666667,3.8,0.0,1,1,0,1,1,1
2015-09-07,2.78,15.56,,67.15789473684211,3.58,0.0,1,1,0,1,1,1
2015-09-08,3.89,20.56,,62.29032258064516,3.13,0.0,1,1,0,1,1,1
2015-09-09,8.33,18.89,,63.84615384615385,2.68,0.0,1,1,0,1,1,1
2015-09-10,6.11,21.11,,64.34328358208955,0.9,0.0,1,1,0,1,1,1
2015-09-11,8.33,25.0,,59.52272727272727,0.45,0.0,1,1,0,1,1,1
2015-09-12,9.44,31.11,,46.792682926829265,3.58,0.0,1,1,0,1,1,1
2015-09-13,10.0,31.11,,48.1875,3.13,0.0,1,1,0,1,1,1
2015-09-14,7.22,20.0,,69.85365853658537,1.79,0.0,1,1,0,1,1,1
2015-09-15,8.89,16.11,,81.58333333333333,4.02,0.0,1,1,0,1,1,1
2015-09-16,5.0,15.0,,75.55714285714286,0.9,0.0,1,1,0,1,1,1
2015-09-17,12.78,16.11,,38.588235294117645,2.68,0.0,1,1,0,1,1,1
2015-09-18,3.89,16.11,,62.4,2.455,0.0,1,1,0,1,1,1
2015-09-19,5.0,21.67,,45.69047619047619,5.59,0.0,1,1,0,1,1,1
2015-09-20,8.33,24.44,,51.96875,5.81,0.0,1,1,0,1,1,1
2015-09-21,7.78,24.44,,59.96774193548387,4.02,0.0,1,1,0,1,1,1
2015-09-22,1.11,20.56,,67.64516129032258,1.79,0.0,1,1,0,1,1,1
2015-09-23,5.56,23.89,,64.60606060606061,0.9,0.0,1,1,0,1,1,1
2015-09-24,6.67,26.11,,58.229166666666664,1.34,0.0,1,1,0,1,1,1
2015-09-25,10.56,31.11,,46.0,3.13,0.0,1,1,0,1,1,1
2015-09-26,6.67,29.44,,48.130434782608695,1.79,0.0,1,1,0,1,1,1
2015-09-27,5.56,23.33,,44.159574468085104,3.355,0.0,1,1,0,1,1,1
2015-09-28,-0.56,17.22,,51.96590909090909,0.45,0.0,1,1,0,1,1,1
2015-09-29,2.22,22.22,,42.43617021276596,1.79,0.0,1,1,0,1,1,1
2015-09-30,5.56,22.78,,39.145833333333336,0.45,0.0,1,1,0,1,1,1
2015-10-01,3.89,21.67,,48.78823529411765,0.9,0.0,1,1,0,1,1,1
2015-10-02,8.33,17.78,,72.19148936170212,0.9,0.0,1,1,0,1,1,1
2015-10-03,2.22,13.33,,93.92682926829268,11.17,0.0,1,1,0,1,1,1
2015-10-04,-0.56,2.78,,96.26041666666667,4.695,0.0,1,1,0,1,1,1
2015-10-05,0.56,10.56,,93.08641975308642,2.68,0.0,1,1,0,1,1,1
2015-10-06,-0.56,16.67,,81.95294117647059,0.45,0.0,1,1,0,1,1,1
2015-10-07,7.78,20.0,,62.86842105263158,3.58,0.0,1,1,0,1,1,1
2015-10-08,6.67,20.0,,62.84444444444444,1.79,0.0,1,1,0,1,1,1
2015-10-09,9.44,27.22,,58.57446808510638,4.02,0.0,1,1,0,1,1,1
2015-10-10,12.22,25.56,,43.71578947368421,4.02,0.0,1,1,0,1,1,1
2015-10-11,10.56,23.89,,41.302083333333336,9.84,0.0,1,1,0,1,1,1
2015-10-12,1.67,21.11,,42.142857142857146,4.47,0.0,1,1,0,1,1,1
2015-10-13,5.0,20.0,,42.802083333333336,3.58,0.0,1,1,0,1,1,1
2015-10-14,4.44,17.22,,44.08510638297872,2.23,0.0,1,1,0,1,1,1
2015-10-15,-1.11,14.44,,53.71111111111111,1.34,0.0,1,1,0,1,1,1
2015-10-16,-3.33,12.78,,57.10112359550562,0.45,0.0,1,1,0,1,1,1
2015-10-17,-1.67,17.22,,60.927083333333336,0.45,0.0,1,1,0,1,1,1
2015-10-18,4.44,18.89,,56.947916666666664,2.23,0.0,1,1,0,1,1,1
2015-10-19,2.78,15.0,,64.3157894736842,0.45,0.0,1,1,0,1,1,1
2015-10-20,7.22,12.78,,68.5625,2.455,0.0,1,1,0,1,1,1
2015-10-21,-0.56,17.78,,70.34782608695652,3.58,0.0,1,1,0,1,1,1
2015-10-22,2.22,17.78,,56.34736842105263,3.13,0.0,1,1,0,1,1,1
2015-10-23,-0.56,13.33,,60.0531914893617,1.79,0.0,1,1,0,1,1,1
2015-10-24,0.56,13.33,,51.97826086956522,2.23,0.0,1,1,0,1,1,1
2015-10-25,-0.56,11.11,,60.552083333333336,3.13,0.0,1,1,0,1,1,1
2015-10-26,-0.56,12.22,,71.86458333333333,1.12,0.0,1,1,0,1,1,1
